#
# 3-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-19
# Creation Time: 08:07:46
# Update Date: 2021-02-19
# Update Time: 08:07:53
# Final Processing Date:: 2022-09-29
# Final Processing Time:: 10:35:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-03-13,2012,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30705,0.30901,0.31159,0.31369,0.39977,0.39993,0.41521,0.42636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-14,2012,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30729,0.30921,0.31175,0.31388,0.39848,0.3989,0.41386,0.42474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-15,2012,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30719,0.30903,0.31164,0.31421,0.39979,0.40038,0.41545,0.42647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-16,2012,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3066,0.3083,0.31111,0.31478,0.40503,0.40571,0.42147,0.43292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-17,2012,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30568,0.3072,0.31029,0.31544,0.41286,0.41357,0.43037,0.4424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-18,2012,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3046,0.30593,0.30932,0.31603,0.42196,0.42265,0.44059,0.45323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-19,2012,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30351,0.30467,0.30832,0.31642,0.43099,0.43164,0.45058,0.46373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-20,2012,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30259,0.30362,0.30743,0.31645,0.43864,0.43924,0.45879,0.47223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-21,2012,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30185,0.30278,0.30656,0.31637,0.44509,0.44592,0.46567,0.47884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-22,2012,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30119,0.302,0.30557,0.31635,0.45133,0.45279,0.47247,0.4848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-23,2012,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30057,0.30128,0.30454,0.31617,0.45725,0.45945,0.47883,0.49012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-24,2012,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29998,0.3006,0.30354,0.31561,0.46273,0.46549,0.4844,0.4948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-25,2012,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29937,0.29998,0.30266,0.31443,0.46766,0.47053,0.48883,0.49886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-26,2012,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29872,0.29938,0.30197,0.31242,0.47192,0.47415,0.49176,0.50231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-27,2012,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29815,0.2989,0.30157,0.31025,0.47514,0.47632,0.49329,0.50481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-28,2012,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2978,0.2986,0.30144,0.30872,0.47715,0.4774,0.49386,0.50613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-29,2012,89,104,harvardbarn2_2012_03_29_120108.jpg,115.99496,72.82449,53.27836,0.30081,0.47912,102.18698,16.39265,63.70823,12.47997,47.6791,10.09711,0.29737,0.00711,0.29816,0.30141,0.30798,0.48,0.02169,0.47925,0.49593,0.50929,51.55637,NA,0,0,0,0,0.29763,0.29847,0.30156,0.30773,0.47809,0.47754,0.49358,0.50638,0.00824,0.00849,0.00838,0.00944,0.02,0.02,0.02,0.02,NA
2012-03-30,2012,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29764,0.29848,0.30186,0.30721,0.47812,0.47692,0.49258,0.5057,0.00625,0.00644,0.00635,0.00715,0.02,0.02,0.02,0.02,NA
2012-03-31,2012,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29778,0.29861,0.3023,0.30707,0.4774,0.47571,0.49099,0.5042,0.00525,0.00541,0.00534,0.00602,0.01951,0.02,0.02,0.02,NA
2012-04-01,2012,92,120,harvardbarn2_2012_04_01_120108.jpg,115.11365,72.25287,53.13174,0.30043,0.47865,106.54882,13.55986,65.6555,9.63652,48.65761,8.14454,0.29682,0.00639,0.29785,0.30024,0.30211,0.48305,0.02101,0.48154,0.49426,0.50704,52.71862,NA,0,0,0,0,0.29804,0.29886,0.30283,0.30723,0.47608,0.47408,0.48893,0.50201,0.00497,0.00512,0.00506,0.00569,0.01847,0.02,0.02,0.02,NA
2012-04-02,2012,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29823,0.299,0.3032,0.30737,0.475,0.4728,0.48729,0.5002,0.00497,0.00512,0.00505,0.00569,0.01845,0.02,0.02,0.02,NA
2012-04-03,2012,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29823,0.29892,0.30328,0.30732,0.47471,0.47237,0.48668,0.49955,0.0049,0.00505,0.00498,0.00561,0.01818,0.02,0.02,0.02,NA
2012-04-04,2012,95,128,harvardbarn2_2012_04_04_120109.jpg,123.11546,82.80323,62.22499,0.3088,0.45914,97.29781,21.31265,62.60169,16.58437,48.22234,12.40159,0.29888,0.00944,0.2994,0.3065,0.31125,0.46985,0.02109,0.46431,0.4828,0.50023,53.86577,NA,0,0,0,0,0.29812,0.29872,0.3032,0.30715,0.47497,0.47252,0.48679,0.49974,0.00477,0.00492,0.00485,0.00546,0.01772,0.01988,0.02,0.02,NA
2012-04-05,2012,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29797,0.29848,0.30306,0.30696,0.47552,0.47297,0.4873,0.50042,0.0047,0.00484,0.00478,0.00538,0.01746,0.01958,0.02,0.02,NA
2012-04-06,2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29788,0.29829,0.30299,0.30685,0.4761,0.47346,0.48791,0.50128,0.00473,0.00488,0.00481,0.00542,0.01757,0.01971,0.02,0.02,NA
2012-04-07,2012,98,128,harvardbarn2_2012_04_07_120110.jpg,125.05467,84.23497,63.51161,0.30878,0.45841,102.62169,18.54596,65.80014,13.7846,50.27917,9.96216,0.29971,0.00726,0.30014,0.30402,0.3091,0.47,0.01629,0.47003,0.48183,0.48945,54.99565,NA,0,0,0,0,0.29791,0.29826,0.30309,0.30691,0.47647,0.47372,0.48831,0.50198,0.00481,0.00495,0.00489,0.00551,0.01785,0.02,0.02,0.02,NA
2012-04-08,2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29806,0.29837,0.30336,0.30713,0.47667,0.47376,0.48857,0.50271,0.00475,0.00489,0.00483,0.00544,0.01763,0.01977,0.02,0.02,NA
2012-04-09,2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29825,0.29853,0.30367,0.30741,0.47692,0.47383,0.48897,0.50378,0.00456,0.0047,0.00464,0.00522,0.01693,0.01898,0.01942,0.02,NA
2012-04-10,2012,101,133,harvardbarn2_2012_04_10_120109.jpg,124.69493,79.69026,56.53856,0.30542,0.4779,103.84774,10.64478,64.15267,8.59401,47.08233,7.26712,0.29771,0.00542,0.29832,0.30064,0.30296,0.48404,0.01741,0.48365,0.49214,0.50589,56.10592,NA,0,0,0,0,0.29848,0.29874,0.30401,0.30773,0.47728,0.47401,0.48952,0.50511,0.00442,0.00455,0.0045,0.00506,0.01641,0.01841,0.01882,0.01997,NA
2012-04-11,2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29874,0.299,0.30438,0.30807,0.47776,0.47434,0.49024,0.50659,0.00443,0.00457,0.00451,0.00508,0.01647,0.01847,0.01889,0.02,NA
2012-04-12,2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29903,0.29931,0.30476,0.30839,0.47842,0.47491,0.49113,0.50812,0.00456,0.0047,0.00464,0.00522,0.01693,0.01899,0.01942,0.02,NA
2012-04-13,2012,104,122,harvardbarn2_2012_04_13_120109.jpg,121.60019,80.09902,59.03249,0.30721,0.46638,97.58911,16.99346,60.10873,13.57518,44.4257,10.96305,0.2959,0.00949,0.29533,0.30439,0.30859,0.48528,0.02878,0.47652,0.50484,0.52818,57.19361,NA,0,0,0,0,0.29935,0.29965,0.30513,0.30869,0.47929,0.47576,0.4922,0.5096,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2012-04-14,2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29977,0.30016,0.30564,0.30903,0.48064,0.47706,0.49372,0.51159,0.00456,0.0047,0.00464,0.00523,0.01694,0.019,0.01944,0.02,NA
2012-04-15,2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30028,0.30081,0.30629,0.30943,0.48232,0.47864,0.49557,0.51406,0.00456,0.0047,0.00464,0.00523,0.01694,0.019,0.01944,0.02,NA
2012-04-16,2012,107,132,harvardbarn2_2012_04_16_120107.jpg,118.61646,76.52779,53.09693,0.30828,0.47783,97.00237,19.25604,61.87735,14.61237,44.71319,10.77275,0.30256,0.00744,0.30294,0.30816,0.31214,0.47836,0.01986,0.4773,0.49058,0.50782,58.25649,NA,0,0,0,0,0.30074,0.30135,0.30682,0.30981,0.48373,0.48009,0.49721,0.516,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2012-04-17,2012,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3012,0.30185,0.30724,0.3102,0.48466,0.48128,0.49842,0.51688,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2012-04-18,2012,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30178,0.30246,0.30769,0.31065,0.4854,0.48238,0.49943,0.51708,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2012-04-19,2012,110,134,harvardbarn2_2012_04_19_120108.jpg,122.64726,83.09581,60.11297,0.31256,0.46133,96.29817,19.75756,62.52843,14.73406,45.27847,10.51307,0.30505,0.00715,0.3068,0.31105,0.31313,0.4731,0.01808,0.47048,0.48365,0.50063,59.29386,NA,0,0,0,0,0.3024,0.30312,0.30814,0.31112,0.48606,0.4835,0.50038,0.51696,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2012-04-20,2012,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30299,0.30374,0.30856,0.31157,0.48678,0.48472,0.50141,0.51687,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2012-04-21,2012,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30349,0.30424,0.30888,0.31194,0.48765,0.48613,0.50267,0.51718,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2012-04-22,2012,113,135,harvardbarn2_2012_04_22_120105.jpg,93.45235,53.81804,29.27538,0.30484,0.52934,92.67031,11.0955,54.93164,8.58652,34.3444,7.09314,0.30125,0.00648,0.30224,0.30672,0.30864,0.51101,0.02316,0.50801,0.52916,0.54526,60.2978,NA,0,0,0,0,0.3038,0.30456,0.30909,0.31219,0.48881,0.48782,0.50429,0.51823,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2012-04-23,2012,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30366,0.30436,0.30889,0.31207,0.49048,0.4901,0.50666,0.52044,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2012-04-24,2012,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30302,0.30361,0.30821,0.31152,0.49266,0.49299,0.50979,0.52366,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2012-04-25,2012,116,133,harvardbarn2_2012_04_25_120109.jpg,97.31393,57.4855,34.89354,0.30304,0.51301,95.79958,14.9558,59.98378,11.17849,40.83766,8.67246,0.30419,0.00627,0.3041,0.30818,0.31329,0.48835,0.02323,0.49516,0.50469,0.51523,61.2713,NA,0,0,0,0,0.30218,0.30263,0.30736,0.31083,0.49508,0.49618,0.5133,0.5274,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2012-04-26,2012,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30143,0.30174,0.30662,0.31026,0.49748,0.49939,0.51679,0.53119,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2012-04-27,2012,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30105,0.30127,0.30629,0.31008,0.49958,0.50229,0.51986,0.53456,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2012-04-28,2012,119,139,harvardbarn2_2012_04_28_120109.jpg,118.77605,78.4606,53.80254,0.31254,0.47314,93.33416,17.83043,58.86984,13.63299,40.40594,10.29929,0.30426,0.00744,0.3044,0.3108,0.31403,0.48663,0.02658,0.48253,0.50948,0.52049,62.21021,NA,0,0,0,0,0.30134,0.30152,0.30668,0.31056,0.50114,0.50459,0.52213,0.53702,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2012-04-29,2012,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30194,0.3022,0.30739,0.31127,0.50261,0.50691,0.5242,0.53932,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2012-04-30,2012,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30245,0.30289,0.30804,0.31183,0.50443,0.50974,0.52661,0.54214,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2012-05-01,2012,122,131,harvardbarn2_2012_05_01_120111.jpg,92.26027,48.06747,22.21336,0.29573,0.56761,93.14838,10.89193,54.84494,8.74858,33.40524,8.67693,0.30165,0.0061,0.30182,0.30549,0.30984,0.51565,0.0328,0.52229,0.53644,0.55464,63.10797,NA,0,0,0,0,0.30314,0.30382,0.30889,0.31254,0.50621,0.51258,0.52894,0.54492,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2012-05-02,2012,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30425,0.30517,0.3102,0.31373,0.50761,0.51496,0.53073,0.54711,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2012-05-03,2012,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30605,0.30715,0.31227,0.31571,0.50825,0.51639,0.53155,0.54814,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2012-05-04,2012,125,141,harvardbarn2_2012_05_04_120107.jpg,59.04298,39.67651,35.25365,0.29615,0.44071,80.97612,12.08679,48.21011,5.85082,29.59158,7.14944,0.30299,0.01035,0.30461,0.31225,0.31551,0.50842,0.04598,0.52338,0.53337,0.55705,63.97507,NA,0,0,0,0,0.30877,0.30997,0.31534,0.3188,0.50778,0.51637,0.53096,0.54745,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2012-05-05,2012,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31274,0.31394,0.31983,0.32345,0.50609,0.51482,0.5288,0.54479,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2012-05-06,2012,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31786,0.31899,0.32566,0.32952,0.50347,0.5121,0.52538,0.54054,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2012-05-07,2012,128,141,harvardbarn2_2012_05_07_120108.jpg,117.25695,77.52953,43.04136,0.32599,0.49303,86.44181,13.97939,55.49991,9.9295,29.05632,8.36547,0.32456,0.00741,0.32471,0.33082,0.33495,0.50705,0.02624,0.51099,0.52842,0.5395,64.79688,NA,0,0,0,0,0.32373,0.32475,0.33233,0.33647,0.50007,0.50843,0.52097,0.53508,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2012-05-08,2012,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32997,0.33087,0.33932,0.34378,0.49606,0.504,0.51582,0.52881,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2012-05-09,2012,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33619,0.33698,0.34616,0.35089,0.4916,0.49902,0.5102,0.52213,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2012-05-10,2012,131,138,harvardbarn2_2012_05_10_114608.jpg,106.10118,72.63763,33.86891,0.34165,0.49905,74.31131,11.00687,51.90196,8.01013,27.06212,6.97547,0.33807,0.01263,0.34254,0.34592,0.34834,0.48486,0.02978,0.49655,0.50457,0.51208,65.57547,NA,0,0,0,0,0.34199,0.34273,0.35234,0.35727,0.48685,0.49369,0.50437,0.51542,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2012-05-11,2012,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34803,0.34873,0.35853,0.36363,0.48125,0.48728,0.49756,0.50789,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2012-05-12,2012,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35487,0.35551,0.36543,0.37071,0.47449,0.47938,0.48932,0.49894,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2012-05-13,2012,134,136,harvardbarn2_2012_05_13_120109.jpg,103.32917,78.86614,36.771,0.36017,0.4719,81.55629,14.65822,63.33373,9.85663,29.15034,6.65418,0.36482,0.01802,0.3615,0.3818,0.39028,0.46788,0.0148,0.46911,0.47688,0.48665,66.30874,NA,0,0,0,0,0.36203,0.36259,0.37255,0.37802,0.46709,0.47069,0.48031,0.48925,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2012-05-14,2012,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.369,0.36951,0.37943,0.38507,0.45958,0.46192,0.47122,0.47953,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2012-05-15,2012,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37529,0.37578,0.38558,0.39136,0.4525,0.45378,0.46274,0.47048,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2012-05-16,2012,137,147,harvardbarn2_2012_05_16_120109.jpg,70.87686,63.77916,26.09363,0.39676,0.44091,71.99702,10.35979,62.90712,9.1884,27.68868,5.29201,0.3868,0.01147,0.38749,0.39536,0.40172,0.44282,0.01402,0.44127,0.45412,0.46228,66.99442,NA,0,0,0,0,0.38041,0.38093,0.39055,0.39642,0.44638,0.44695,0.45553,0.46279,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2012-05-17,2012,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38453,0.3852,0.39437,0.40025,0.44084,0.44104,0.44922,0.45606,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2012-05-18,2012,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38812,0.38906,0.39747,0.40325,0.43527,0.43525,0.44304,0.44951,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2012-05-19,2012,140,98,harvardbarn2_2012_05_20_053302.jpg,59.00446,56.96481,29.24693,0.39228,0.40632,75.96396,11.19917,68.05081,9.7967,32.69188,2.52863,0.38443,0.00893,0.38663,0.39095,0.39475,0.42888,0.00919,0.42847,0.43455,0.44216,67.62411,NA,0,0,0,0,0.39118,0.39245,0.39992,0.40555,0.42986,0.42975,0.43716,0.44328,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2012-05-20,2012,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3937,0.3953,0.40181,0.40727,0.42479,0.42468,0.43171,0.43753,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
